Date,facebbokid,facebookurl,id,isRecommended,likescount,posturl,productname,sourcename,text ,userid,username,userProfileimageurl,userurl,Unnamed: 14,Unnamed: 15,Unnamed: 16,facebookid,text
2024-12-10T23:05:53.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwMDU5MTc0NDgwNDo5Njc1Mzc3NjUyNDkxODYzOjk2NzUzNzc2NTI0OTE4NjM=,TRUE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"Dear Team Barbeque Nation,  

I recently had the pleasure of dining at your Kurla Phoenix Market City outlet on 27th November, and I must say, the experience was absolutely fantastic! In fact, were already planning our next visit!  

The food was truly exceptional. The mutton was perfectly cooked - soft, tender, juicy, and spiced to perfection. The prawns were customized exactly to our preferred level of spiciness, making every bite a delight.  

A special shoutout to Ajith, Brijesh, and Pappu, who went above and beyond to ensure a seamless experience for my family. They anticipated my parents needs and brought everything directly to our table, allowing them to enjoy the meal without any inconvenience.  

Both the food and the service were impeccable, and we left with happy hearts and full stomachs.  

I do have one small suggestion: If Caramel Custard could be added to the dessert options, it would make our next visit even more irresistible.  

A big thank you to the entire team and the chefs for crafting such a memorable dining experience. Youve truly mastered the art of pampering your guests and catering to their taste buds.  

Looking forward to our next visit soon! 
Dominic",1.00E+14,Dominic Fernandes,https://scontent-mia5-2.xx.fbcdn.net/v/t39.30808-1/475588994_9978817265481232_5088908963941256084_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_ohc=Iw6iD0Y7KRMQ7kNvwFcWcve&_nc_oc=AdlIZHfVYnAU4IKxL4YOobDypVlAgPmcRIDj2kYgKKQOczjgmbtlVtqKeAYS08WbXV8&_nc_zt=24&_nc_ht=scontent-mia5-2.xx&_nc_gid=JZjVoi80l0fg-u91GA8qdQ&oh=00_Afj5e1mQX4gMnMJBfS54CWFieffSxGQhrdIZydtf2ebVuQ&oe=6913A3D6,https://www.facebook.com/kunalxshinchan,,,,,
2024-09-10T16:52:06.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTc4NzEyNDMzMToxMDE2MDgwOTI2MzE5OTMzMjoxMDE2MDgwOTI2MzE5OTMzMg==,TRUE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"Excellent experience  we were taken care of in the best possible way 
Lohit and Roy were excellent  Kudos 
Visited on 10/09/2024 at Karama, Dubai",pfbid02V4ZdH6kdMicDgHEK491Ziq53BYhjEkvB2N2hV12VQMVAGGpWqjB1yQaAHkfmv7yEl,Mohammed Sanoj,https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/476560371_10161421720769332_7431779742747268447_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_ohc=RyunYDSGz2UQ7kNvwGjNI1H&_nc_oc=AdkVR5qcVb7p9-wGzgGItwXD9dyLfA6DDzgGzDZdZ6WXceAe2U1ySqeB4wv-GjuhDkU&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=JZjVoi80l0fg-u91GA8qdQ&oh=00_AfgIDmDwEIv-adWul_Hqz8SnpL5uKTnZHREsQNk7x-jURQ&oe=6913A4C7,https://www.facebook.com/shyani.das.3,,,,,
2024-05-31T04:36:29.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwMjExMDY2MTgzODo3NjUxNDk0Njg4MjY0MTQ0Ojc2NTE0OTQ2ODgyNjQxNDQ=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"I visited Barbeque for my birthday celebration and had worst experience of everything l can image. The first thing for which we went was food and the food was so tasteless. Everytime l took anything from the buffet it was taste less or cold. They said ma'am l can customise the things but all went in vain. The white sauce pasta was devoid of any taste. I can cook a better pasta than their chef. The chilli garlic noodles was without and chilly and garlic. The malai kulfi and kesar kulfi also lacked flavours. The brownie was too dry unlike a brownie last but not the least the restaurant had not some of the items it had in the menu. Not only that, l asked the restaurant staff to lessen the temperature of the AC and they did not look into that as well. All the time we were seated in a less cooler zone of the restaurant. The service also was not prompt. We had to ask for few things time and again. As a whole, avoid going to laxminagar restaurant of barbecue nation's chain as l really feel it not worth the money l spend. l had good experience at other places such as CP, Noida etc. but this place was horrendous.",1.00E+14,Neha Pandey,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/515439928_23981731681480519_7923836923372854402_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_ohc=iGCje91PrRYQ7kNvwFC94vy&_nc_oc=AdmId32zPleyV7hZ_e8B2sWveqRgNCYZxgZCVbywvUdbKzcO2-bBRcWiNHNTUlPrN0s&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=0YBUeHGjplPaMTcsjQAnZQ&oh=00_AfihAaJDid_ovTLmFoG-xl5Kj_NXaWw_mNn081GsDFq1LQ&oe=6913B20C,https://www.facebook.com/shafi.ghiasy,,,,,
2024-05-30T11:22:33.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDA2MzQ5MTIzOTIyNzoxMDIxNzcwNzM5OTQ5MjkxOjEwMjE3NzA3Mzk5NDkyOTE=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,Bad Quality Food Serve by Barbeque Nation Virar Branch n Also their Representative Said no one can See your bad experience so I write here so people will notice n not order from this Restaurant,1.00E+14,Nitesh Sharma Music,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/468455161_1163222732470757_106908556562826514_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=3ermtC3EDVEQ7kNvwGBT68U&_nc_oc=Adkz5b3jOMmIOEjTcU4n2p-9F4VriLDDmYEL9uauvoH8emHWwxeJUs2QwXv4KbAJooE&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=0YBUeHGjplPaMTcsjQAnZQ&oh=00_AfjhM1CIXAEXnWu3cYOZzygnJym3R7lhBa6bJbDohq6nKA&oe=6913A2D9,,,,,,
2024-04-16T02:20:40.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTUyNjQwMzQ3NDoxMDE2MjI3OTI1NDAyODQ3NToxMDE2MjI3OTI1NDAyODQ3NQ==,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"poor service, staff is very arogant and they are behaving like that they don't need customers. Very worse restaurant. they are making fool with their apps and advertisement. reallity at restaurant is different.
don't go to Nashik Barbeque Nation.",pfbid0PML88sBStH3tL1ZGpL1BfRdsevoq8KvcH4DUNUJ9oYXaMFjXQVvPwFQoL91cnGTLl,Shrikant Patil,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/332539932_1312294756001128_1008418788613912303_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=e99d92&_nc_ohc=Dw9k-uytWVUQ7kNvwE4Cj25&_nc_oc=AdnGBSvWtBtLluBfJAzdSqK4507HQyQP0lURMtLd2_qNnllTFk53nZNi8917NalQ8Tg&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=0YBUeHGjplPaMTcsjQAnZQ&oh=00_AfjgzIO7dLHLXNhf4Nfq3y91O1L3yh2LnuOxEXIsdjU4uA&oe=69138DBC,,,,,,
2024-03-10T02:17:06.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwMTE4MjA5OTM2Mjo3MTcxNDU5NTYyOTAzMzc2OjcxNzE0NTk1NjI5MDMzNzY=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"1. No best quality food 

2. Never  booked for party

3. These items cant be served my friends on 2 march 2024, Barbeque nation Durgapur 

4. This is one type of scam, in which RM of eastern zone is involved.",pfbid0YZusmbVSJ4biPmuUKJU5FjdcUeJVMYxn9fjnW5BWiAASWy78tajhNqpLi3tPPm2l,Ravi Ranjan Choudhary,https://scontent-sea5-1.xx.fbcdn.net/v/t39.30808-1/471500969_8814695388579777_573995141686724636_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_ohc=pqAg1jciKaoQ7kNvwE5hCR-&_nc_oc=AdlN61eLUcRwUDyVrUCbEXJodxMr_hnNnk5CwcRfz1LHhhZxm56eQqsl6kxLFqqCPbAvbCKk_zAogw55T2D_9E0f&_nc_zt=24&_nc_ht=scontent-sea5-1.xx&_nc_gid=Hv7cUp6iUvya_2ZFd22WTg&oh=00_AfhiexFGnMAJe4s49i8Ih12-bIALi_NKRaR9j-CL4i-Z-A&oe=69139BA2,,,,,,
2023-12-21T11:25:05.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwMDk0NzkxNzIwMDoyNDM5MTA3NzA2Mzg0MDU1MjoyNDM5MTA3NzA2Mzg0MDU1Mg==,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"We were big fan of BBQ, but this time experience with BBQ was horrible, had a team lunch on 19th. Focus on closing was very high then the focus on what customer needs, team serving were good and friendly, however the food served was cold, after repeatedly telling them, they went on. The best part, while paying the bill one guys comes and explains ""sir if any problem please tell me"" then "" sir please rate us above ""excellent"" otherwise we will not get incentives. Trust me this was not the BBQ, we came for. BBQ has lost its actual charm. Disappointed, clearly reflects that the staff is not well trained on customer handling. Call me on 9177630006 if you want to know more..",pfbid0rSY37QuuVtUjVKkVWk9tLZ67pCnGizPFy4M9RnsQ2YnYhZL5GDxErN1yGk5gkT77l,Mahesh Mishra,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/464416821_27262937286654501_6266814430172481816_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_ohc=LQR6Fk5W0wsQ7kNvwGsC5Qv&_nc_oc=AdnNEvcPhBDrjJbVILAt_SlsHoJuIG5cvkbnrg16Bx9r8NaHrKWTFSm1u7Cmyb3Fi0YRrQLFZKLaevJQo1vbMuRc&_nc_zt=24&_nc_ht=scontent-sea1-1.xx&_nc_gid=Hv7cUp6iUvya_2ZFd22WTg&oh=00_Afhy-__qAn8th5_A1A_yIjkThzA4ma2oebce_gnxungfxA&oe=691396A1,,,,,,
2023-11-05T15:55:14.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwMTQ4MTEwMTM4Nzo2ODQ0NDg2OTk1NjEwNjAzOjY4NDQ0ODY5OTU2MTA2MDM=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,Worst Service at Unity one Janakpuri New Delhi,pfbid0jYic6gU6aWYd5eAywAcQYERfBZN93FqGoR9W3GAcBuNVMf9BYbWk6BLNQPhYXAJ4l,Manish Anand,https://scontent-ord5-3.xx.fbcdn.net/v/t1.6435-1/42892599_1966748283384523_2357795191324147712_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=B1oEMC6HTEUQ7kNvwFoN1r2&_nc_oc=Adn_0dZxIEP63OxAb6WxTE3uZTrzb4m7vTQbnsKxmNVhfYxYQ5QPXcXDAwj7mm3YdD0&_nc_zt=24&_nc_ht=scontent-ord5-3.xx&_nc_gid=fwlxZstvQbMEa9YaDDA6iA&oh=00_Afi83jemVbNviRBn4VNxF8p0YQ_wyZvx1FH19pfGxrM0lQ&oe=69354794,,,,,,
2023-10-13T17:56:01.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwMDE0ODEyOTcwNzo3MzIzMjQxOTgxMDI0MDAwOjczMjMyNDE5ODEwMjQwMDA=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,I wanted to redeemed happiness coupon after dinner. But billing staff is very untrained and unprofessional wastage one hours to sattle my final bill amount at dadar kohinoor outlet.,pfbid0HN9imMEokyJ6raeL12gN7njXFQX5q9iee2fwSj6gSpnHp3rU5nT7K3r8S6yUc6Z2l,Nilesh Rawool,https://scontent-ord5-3.xx.fbcdn.net/v/t1.6435-1/68483706_2791043664243877_1565613659265171456_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=HKhm-k3VwpYQ7kNvwGk4DlY&_nc_oc=Adl7ybJ0I_XM-CCRszTMj1_7vhdJ2bhX5CBb8aYMHQO5CHG7rr5sdtXgcVnFDgi6KHY&_nc_zt=24&_nc_ht=scontent-ord5-3.xx&_nc_gid=fwlxZstvQbMEa9YaDDA6iA&oh=00_AfhybunKgmGIqL6Vt6osraFhyOA9U0QsmJjRfdFUB3CZpA&oe=69352D10,,,,,,
2023-09-28T15:44:20.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDA5MjQwMzEwOTA0MDoyMTMyMzMwNzg0MzM0NjE6MjEzMjMzMDc4NDMzNDYx,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"I am writing to express my extreme disappointment with the service my family and I received at your Kohinoor Square location recently. Note that I do not reside in India, im from Mauritius. The level of service we encountered was not only poor but also left us questioning the professionalism of your staff.

Upon our arrival at Kohinoor Square Barbeque Nation, we were excited to enjoy a meal at one of our favorite restaurants. However, our excitement quickly turned into frustration as we were left waiting for more than 25 minutes without any server coming to our table. To make matters worse, another group of guests who arrived after us were promptly assisted while we continued to be ignored.

It is deeply concerning to us that we were subjected to such neglect, and we couldnt help but wonder if this treatment had anything to do with my sister wearing a hijab. Discrimination of any kind is entirely unacceptable and goes against the principles of inclusivity and equal treatment that should be upheld by any reputable establishment.

When my wife finally approached the manager to address our concerns, we were met with a perplexed and disinterested response. This lack of empathy and willingness to assist only added to our frustration.

We had always held Barbeque Nation in high regard for its excellent food and service, but this experience has shattered our expectations. We could never have imagined receiving such terrible service from a company with your reputation.

I strongly believe that this incident should not be taken lightly, and I am inclined to share my experience on social media to ensure that others are aware of the subpar service we encountered at Kohinoor Square Barbeque Nation.

I urge you to investigate this matter thoroughly and take appropriate actions to ensure that such incidents do not recur in the future. Your swift response and corrective measures will be crucial in restoring our faith in your brand.

#Disappointed #BarbequeNationKohinoorSquare #india #badservice #poorservice #discrimination #unprofessionalism #staffs",1.00E+14,Washim Baulum,https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/494989104_607624332327665_3347815716156764880_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=105&ccb=1-7&_nc_sid=1d2534&_nc_ohc=rP-w66bomMsQ7kNvwGrIjQI&_nc_oc=Adk6wpFrVgPaf-zgF_Jy9dl03IcfWa5pGjpCH9gC7WXY2V74-1tjcQHTULivYPe2b3U&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=fwlxZstvQbMEa9YaDDA6iA&oh=00_Afi1qHS1EWVm9wRfGa9i0F5XxtMj05ZtgdxXaoPsNrJvMA&oe=6913B944,,,,,,
2023-09-15T04:07:58.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAxNDUwMTI1NTgwNDoxNjE0MDAwNjA1NzU5OTY2OjE2MTQwMDA2MDU3NTk5NjY=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,I had a pathatic experience with them they called me themself and promise that they will send me the lunch next day to my home for the bad exp i had with there food and i never rec my no is 9871633619,pfbid0oXNQaiU7J31mnEY1gKvoETwDioM9sKNZVprmdnbPDu5FAEQDqSMpQu3YxNTKydvql,Jaggi Pandey,https://scontent-ord5-2.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s40x40&_nc_cat=1&ccb=1-7&_nc_sid=136b72&_nc_ohc=L0c1JyrTJ3wQ7kNvwGC3O4c&_nc_oc=Adm1_hpzGG5IOLIKcu_IOvfz4uSHidqOgWi1N5a-AY9OHPwOsWudFaPOwn0kD_YDMYw&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&oh=00_AfgBWCG0ua3ZvD6jOcJaRXOSFIti0Y9yYfsgAXXxvPmAcQ&oe=693540BA,,,,,,
2023-08-08T06:27:36.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTUzOTkzNTc4ODoxMDE2MDkzNDM5MTM0NTc4OToxMDE2MDkzNDM5MTM0NTc4OQ==,TRUE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"They have given us excellent service during my daughter 1st Birthday, Specially Mr. Sanjay Negi and Mr Sagar Rawat both were extremely polite and courteous while service. They were purely Guest oriented and Guest focused. Best place to dine for.. Highly Recommend",539935788,Sparsh Nath Vlogs,https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/524271736_10163172669985789_6410598414261959019_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=105&ccb=1-7&_nc_sid=1d2534&_nc_ohc=d7pVU9GjggUQ7kNvwEIpgin&_nc_oc=AdnscmzEDmyF53YibbfKVRDs1Tz_PozWryFnylPimsPD-TxadPrGi1DmmN2LYRmcJEo&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=K0iggVD8ImaD0cZCcJKCBA&oh=00_AfihwfJa4w0fIfjgx_ENvjaoPcHrKMDQYVCWdPlqMzh8yA&oe=6913AE01,,,,,,
2023-08-06T16:08:00.000Z,1.00065E+14,https://www.facebook.com/photo?fbid=1290074886485710&set=a.730817912411413,UzpfSTEwMDAwMTI5OTIwNTczNDo2NDcwMTAyMDU5NzA5NzAzOjY0NzAxMDIwNTk3MDk3MDM=,FALSE,,https://www.facebook.com/BarbequeNation,BarbequeNation,Facebook,"zero taste , zero varieties, sweets are bland",1.00E+14,Rajnish Mishra,https://scontent-ord5-3.xx.fbcdn.net/v/t39.30808-1/511545925_10080945771958629_7455442019748395769_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=1d2534&_nc_ohc=5mxxyAxEQiUQ7kNvwGJttTR&_nc_oc=AdkV4m8NLoYkWqcmZ8gkpZTJ5vgfgwp8lwAQkQmtuXuRQ_PjlAc2GVxdOapvQF5hEEE&_nc_zt=24&_nc_ht=scontent-ord5-3.xx&_nc_gid=K0iggVD8ImaD0cZCcJKCBA&oh=00_AfgA1vk8-TSJ3i9XW8K9mpzywB1HsQxYeyXv3efg8rxxcQ&oe=69138B95,,,,,,
